user_id,Jackass,Meet the Parents,Star Wars Prequels,Emoji Movie,12 Angry Men,The Godfather
534,1.0,2.0,3.0,1.0,5.0,4.0
535,3.0,5.0,1.0,2.0,5.0,4.0
536,2.0,3.0,3.0,1.0,5.0,5.0
537,5.0,4.0,2.0,2.0,1.0,1.0
538,1.0,3.0,3.0,1.0,5.0,4.0
539,4.0,5.0,1.0,1.0,4.0,4.0
540,5.0,5.0,1.0,2.0,2.0,1.0
541,3.0,5.0,1.0,2.0,5.0,4.0
542,5.0,5.0,1.0,2.0,5.0,4.0
543,5.0,5.0,1.0,1.0,5.0,3.0
544,1.0,4.0,3.0,1.0,5.0,5.0
545,5.0,5.0,3.0,1.0,2.0,2.0
546,1.0,2.0,3.0,5.0,1.0,5.0
547,1.0,2.0,4.0,5.0,2.0,5.0
548,4.0,5.0,1.0,3.0,2.0,2.0
549,1.0,2.0,3.0,1.0,5.0,4.0
550,4.0,5.0,1.0,1.0,5.0,4.0
551,1.0,3.0,4.0,2.0,5.0,5.0
552,4.0,5.0,1.0,1.0,5.0,4.0
553,4.0,5.0,1.0,1.0,5.0,4.0
554,4.0,5.0,1.0,2.0,5.0,4.0
555,5.0,5.0,2.0,2.0,2.0,1.0
556,1.0,3.0,3.0,2.0,5.0,4.0
557,1.0,2.0,3.0,4.0,1.0,5.0
558,4.0,4.0,1.0,1.0,5.0,5.0
559,3.0,5.0,1.0,1.0,4.0,3.0
560,5.0,5.0,2.0,2.0,2.0,1.0
561,5.0,5.0,2.0,2.0,1.0,1.0
562,5.0,5.0,2.0,2.0,3.0,2.0
563,1.0,3.0,1.0,1.0,5.0,4.0
564,2.0,2.0,3.0,1.0,4.0,4.0
565,4.0,4.0,1.0,2.0,5.0,4.0
566,4.0,5.0,2.0,1.0,1.0,2.0
567,5.0,5.0,1.0,2.0,2.0,1.0
568,1.0,3.0,2.0,2.0,4.0,5.0
569,5.0,5.0,2.0,1.0,5.0,3.0
570,1.0,3.0,3.0,1.0,4.0,3.0
571,4.0,5.0,1.0,1.0,4.0,3.0
572,5.0,5.0,2.0,2.0,2.0,1.0
573,1.0,2.0,3.0,1.0,5.0,4.0
574,5.0,4.0,2.0,2.0,2.0,1.0
575,4.0,5.0,2.0,2.0,1.0,1.0
576,4.0,5.0,2.0,2.0,2.0,1.0
577,5.0,4.0,1.0,1.0,5.0,4.0
578,4.0,5.0,2.0,2.0,2.0,1.0
579,4.0,5.0,1.0,2.0,3.0,1.0
580,1.0,3.0,3.0,1.0,5.0,4.0
581,5.0,5.0,2.0,1.0,3.0,1.0
582,3.0,5.0,1.0,2.0,5.0,4.0
583,4.0,5.0,1.0,2.0,5.0,4.0
584,4.0,5.0,1.0,1.0,5.0,4.0
585,4.0,5.0,1.0,1.0,4.0,4.0
586,2.0,2.0,2.0,1.0,5.0,4.0
587,1.0,3.0,3.0,1.0,5.0,3.0
588,1.0,3.0,3.0,1.0,5.0,4.0
589,4.0,5.0,1.0,1.0,5.0,3.0
590,5.0,5.0,1.0,1.0,5.0,4.0
591,1.0,4.0,3.0,1.0,5.0,3.0
592,5.0,5.0,3.0,2.0,2.0,1.0
593,5.0,5.0,1.0,3.0,2.0,1.0
594,5.0,5.0,1.0,4.0,2.0,1.0
595,4.0,5.0,2.0,1.0,2.0,1.0
596,1.0,3.0,3.0,1.0,4.0,4.0
597,5.0,5.0,1.0,1.0,5.0,4.0
598,5.0,5.0,1.0,2.0,3.0,1.0
599,5.0,5.0,2.0,3.0,2.0,1.0
600,5.0,5.0,1.0,2.0,5.0,4.0
601,5.0,5.0,3.0,1.0,2.0,1.0
602,1.0,3.0,3.0,1.0,5.0,4.0
603,5.0,5.0,1.0,2.0,2.0,2.0
604,2.0,3.0,3.0,1.0,4.0,4.0
605,1.0,4.0,3.0,1.0,5.0,3.0
606,1.0,2.0,2.0,1.0,5.0,4.0
607,3.0,5.0,1.0,2.0,5.0,4.0
608,1.0,3.0,3.0,1.0,5.0,4.0
609,1.0,4.0,3.0,2.0,5.0,5.0
610,1.0,3.0,2.0,1.0,5.0,5.0
611,1.0,3.0,3.0,1.0,5.0,4.0
612,5.0,5.0,2.0,2.0,2.0,1.0
613,3.0,5.0,1.0,1.0,5.0,5.0
614,3.0,5.0,1.0,2.0,5.0,4.0
615,4.0,5.0,1.0,2.0,2.0,1.0
616,1.0,3.0,3.0,1.0,4.0,4.0
617,1.0,2.0,3.0,2.0,5.0,3.0
618,4.0,5.0,2.0,1.0,2.0,1.0
619,4.0,5.0,1.0,1.0,5.0,4.0
620,5.0,5.0,3.0,1.0,2.0,1.0
621,1.0,4.0,3.0,1.0,5.0,4.0
622,1.0,3.0,4.0,2.0,5.0,4.0
623,4.0,5.0,1.0,1.0,5.0,4.0
624,5.0,5.0,2.0,2.0,2.0,1.0
625,1.0,3.0,4.0,1.0,4.0,3.0
626,5.0,4.0,1.0,1.0,5.0,4.0
627,1.0,3.0,3.0,1.0,5.0,2.0
628,1.0,3.0,3.0,1.0,5.0,4.0
629,5.0,5.0,2.0,1.0,1.0,1.0
630,5.0,5.0,2.0,1.0,3.0,1.0
631,4.0,5.0,1.0,1.0,5.0,4.0
632,5.0,4.0,1.0,1.0,5.0,4.0
633,1.0,4.0,3.0,1.0,5.0,4.0
634,3.0,5.0,2.0,1.0,5.0,4.0
635,3.0,4.0,1.0,1.0,5.0,4.0
636,1.0,3.0,3.0,1.0,5.0,4.0
637,5.0,5.0,2.0,2.0,1.0,1.0
638,5.0,5.0,2.0,2.0,2.0,1.0
639,4.0,5.0,1.0,1.0,5.0,5.0
640,2.0,3.0,3.0,2.0,5.0,4.0
641,5.0,5.0,2.0,2.0,2.0,1.0
642,1.0,3.0,3.0,2.0,4.0,4.0
643,4.0,5.0,2.0,1.0,3.0,1.0
644,1.0,3.0,3.0,1.0,5.0,4.0
645,4.0,5.0,1.0,1.0,5.0,4.0
646,1.0,3.0,3.0,1.0,5.0,5.0
647,1.0,3.0,3.0,1.0,4.0,4.0
648,4.0,5.0,1.0,1.0,5.0,4.0
649,5.0,5.0,2.0,2.0,3.0,1.0
650,1.0,3.0,2.0,1.0,5.0,3.0
651,1.0,3.0,3.0,1.0,5.0,4.0
652,4.0,5.0,2.0,2.0,1.0,1.0
653,2.0,3.0,3.0,1.0,5.0,5.0
654,5.0,5.0,2.0,1.0,2.0,1.0
655,1.0,3.0,3.0,1.0,5.0,4.0
656,1.0,2.0,3.0,1.0,4.0,4.0
657,1.0,3.0,4.0,5.0,1.0,5.0
658,4.0,5.0,1.0,1.0,5.0,4.0
659,5.0,5.0,1.0,1.0,5.0,3.0
660,5.0,5.0,2.0,1.0,4.0,4.0
661,4.0,5.0,1.0,1.0,5.0,4.0
662,4.0,5.0,1.0,1.0,5.0,4.0
663,4.0,5.0,1.0,1.0,5.0,4.0
664,1.0,3.0,3.0,1.0,5.0,4.0
665,5.0,5.0,2.0,3.0,1.0,1.0
666,1.0,4.0,3.0,1.0,5.0,4.0
667,5.0,5.0,2.0,2.0,1.0,1.0
668,3.0,5.0,2.0,1.0,5.0,5.0
669,1.0,3.0,3.0,1.0,5.0,3.0
670,4.0,5.0,2.0,3.0,2.0,1.0
671,5.0,5.0,1.0,1.0,5.0,4.0
672,4.0,5.0,1.0,1.0,5.0,4.0
673,4.0,5.0,1.0,1.0,5.0,3.0
674,5.0,5.0,2.0,3.0,2.0,1.0
675,1.0,3.0,3.0,1.0,5.0,5.0
676,5.0,4.0,1.0,3.0,2.0,1.0
677,5.0,5.0,1.0,1.0,5.0,4.0
678,5.0,5.0,2.0,1.0,2.0,1.0
679,4.0,5.0,1.0,1.0,5.0,4.0
680,4.0,5.0,1.0,1.0,5.0,5.0
681,3.0,5.0,1.0,1.0,5.0,3.0
682,1.0,3.0,3.0,1.0,5.0,4.0
683,4.0,5.0,2.0,2.0,2.0,1.0
684,4.0,5.0,2.0,1.0,5.0,4.0
685,1.0,4.0,3.0,1.0,5.0,4.0
686,1.0,3.0,3.0,1.0,5.0,4.0
687,5.0,5.0,2.0,2.0,3.0,1.0
688,4.0,5.0,1.0,1.0,5.0,5.0
689,4.0,5.0,1.0,1.0,5.0,4.0
690,3.0,5.0,1.0,1.0,5.0,4.0
691,1.0,3.0,3.0,1.0,5.0,4.0
692,4.0,5.0,1.0,1.0,5.0,5.0
693,4.0,5.0,1.0,1.0,5.0,5.0
694,1.0,2.0,3.0,4.0,1.0,5.0
695,4.0,5.0,2.0,2.0,5.0,4.0
696,5.0,4.0,2.0,2.0,2.0,2.0
697,1.0,3.0,2.0,1.0,4.0,4.0
698,1.0,3.0,3.0,1.0,5.0,4.0
699,4.0,5.0,2.0,1.0,4.0,5.0
700,1.0,4.0,3.0,1.0,5.0,4.0
701,5.0,5.0,2.0,3.0,2.0,2.0
702,1.0,3.0,3.0,1.0,5.0,4.0
703,1.0,3.0,2.0,1.0,5.0,4.0
704,5.0,4.0,1.0,1.0,5.0,4.0
705,4.0,4.0,1.0,1.0,5.0,4.0
706,4.0,5.0,1.0,1.0,5.0,4.0
707,5.0,5.0,2.0,3.0,2.0,1.0
708,5.0,5.0,2.0,3.0,2.0,1.0
709,4.0,5.0,1.0,1.0,5.0,4.0
710,1.0,3.0,3.0,2.0,5.0,3.0
711,4.0,5.0,1.0,1.0,5.0,4.0
712,4.0,5.0,1.0,1.0,5.0,4.0
713,1.0,3.0,3.0,1.0,4.0,4.0
714,4.0,5.0,1.0,1.0,5.0,4.0
715,5.0,5.0,2.0,3.0,2.0,1.0
716,4.0,5.0,1.0,1.0,5.0,4.0
717,1.0,3.0,3.0,1.0,5.0,4.0
718,5.0,5.0,3.0,2.0,2.0,1.0
719,4.0,5.0,2.0,2.0,1.0,1.0
720,2.0,4.0,3.0,1.0,4.0,4.0
721,1.0,2.0,3.0,1.0,5.0,4.0
722,3.0,5.0,1.0,1.0,5.0,5.0
723,2.0,1.0,3.0,5.0,1.0,5.0
724,4.0,5.0,1.0,1.0,5.0,4.0
725,4.0,5.0,2.0,1.0,5.0,4.0
726,5.0,5.0,2.0,3.0,2.0,1.0
727,5.0,5.0,1.0,2.0,2.0,2.0
728,1.0,3.0,3.0,1.0,5.0,4.0
729,4.0,5.0,1.0,1.0,5.0,5.0
730,2.0,4.0,3.0,1.0,4.0,4.0
731,4.0,5.0,1.0,1.0,5.0,3.0
732,5.0,5.0,2.0,2.0,2.0,2.0
733,4.0,4.0,1.0,2.0,5.0,4.0
734,5.0,5.0,2.0,2.0,2.0,1.0
735,1.0,3.0,3.0,1.0,5.0,3.0
736,1.0,3.0,4.0,1.0,5.0,4.0
737,1.0,3.0,3.0,1.0,5.0,5.0
738,5.0,5.0,2.0,2.0,2.0,2.0
739,5.0,5.0,1.0,2.0,3.0,1.0
740,1.0,2.0,3.0,5.0,1.0,5.0
741,1.0,3.0,4.0,1.0,5.0,4.0
742,2.0,3.0,4.0,1.0,4.0,4.0
743,4.0,5.0,3.0,3.0,2.0,1.0
744,4.0,5.0,2.0,1.0,5.0,4.0
745,1.0,3.0,3.0,1.0,5.0,4.0
746,5.0,5.0,2.0,2.0,2.0,1.0
747,4.0,5.0,1.0,1.0,4.0,4.0
748,5.0,5.0,3.0,2.0,3.0,1.0
749,1.0,2.0,2.0,1.0,5.0,4.0
750,4.0,5.0,1.0,1.0,4.0,3.0
751,2.0,4.0,4.0,1.0,5.0,4.0
752,4.0,5.0,2.0,1.0,5.0,4.0
753,3.0,5.0,1.0,1.0,5.0,4.0
754,1.0,3.0,3.0,1.0,5.0,4.0
755,5.0,4.0,2.0,2.0,2.0,1.0
756,5.0,5.0,2.0,1.0,5.0,4.0
757,4.0,5.0,1.0,1.0,5.0,5.0
758,5.0,5.0,1.0,2.0,2.0,1.0
759,5.0,5.0,2.0,1.0,2.0,1.0
760,1.0,3.0,3.0,1.0,5.0,4.0
761,1.0,3.0,4.0,1.0,5.0,4.0
762,5.0,5.0,2.0,2.0,2.0,3.0
763,4.0,5.0,3.0,2.0,2.0,1.0
764,5.0,5.0,2.0,2.0,2.0,1.0
765,1.0,3.0,3.0,1.0,5.0,5.0
766,5.0,4.0,1.0,2.0,2.0,1.0
767,4.0,5.0,1.0,2.0,4.0,3.0
768,2.0,2.0,3.0,1.0,5.0,4.0
769,5.0,5.0,2.0,2.0,3.0,1.0
770,4.0,5.0,1.0,1.0,5.0,4.0
771,1.0,2.0,3.0,5.0,1.0,5.0
772,4.0,5.0,2.0,1.0,5.0,4.0
773,5.0,5.0,2.0,2.0,2.0,1.0
774,1.0,2.0,2.0,1.0,5.0,4.0
775,5.0,5.0,1.0,2.0,2.0,1.0
776,5.0,5.0,2.0,2.0,2.0,1.0
777,4.0,5.0,1.0,1.0,5.0,4.0
778,4.0,5.0,1.0,1.0,5.0,4.0
779,5.0,5.0,1.0,1.0,5.0,4.0
780,5.0,5.0,3.0,2.0,2.0,1.0
781,5.0,4.0,1.0,3.0,2.0,1.0
782,1.0,3.0,3.0,1.0,5.0,4.0
783,2.0,3.0,3.0,1.0,4.0,4.0
784,4.0,5.0,1.0,1.0,1.0,1.0
785,5.0,5.0,2.0,2.0,2.0,1.0
786,1.0,3.0,3.0,1.0,5.0,5.0
787,5.0,5.0,3.0,3.0,3.0,2.0
788,4.0,4.0,2.0,2.0,1.0,1.0
789,5.0,5.0,1.0,3.0,3.0,1.0
790,4.0,5.0,2.0,1.0,5.0,4.0
791,1.0,3.0,4.0,1.0,5.0,4.0
792,4.0,4.0,2.0,1.0,5.0,4.0
793,4.0,5.0,3.0,3.0,2.0,1.0
794,4.0,5.0,1.0,1.0,5.0,3.0
795,4.0,5.0,1.0,1.0,5.0,4.0
796,2.0,3.0,2.0,1.0,5.0,5.0
797,2.0,3.0,4.0,1.0,5.0,4.0
798,2.0,3.0,4.0,2.0,5.0,4.0
799,1.0,3.0,3.0,1.0,5.0,4.0
800,5.0,5.0,1.0,1.0,5.0,4.0
801,3.0,5.0,1.0,1.0,5.0,3.0
802,5.0,5.0,2.0,2.0,2.0,1.0
803,3.0,4.0,1.0,1.0,5.0,3.0
804,2.0,3.0,3.0,1.0,5.0,4.0
805,1.0,3.0,3.0,1.0,5.0,3.0
806,1.0,3.0,2.0,1.0,5.0,4.0
807,5.0,5.0,2.0,2.0,3.0,1.0
808,5.0,5.0,1.0,2.0,2.0,1.0
809,5.0,5.0,2.0,2.0,1.0,1.0
810,5.0,5.0,1.0,1.0,1.0,1.0
811,5.0,5.0,2.0,2.0,1.0,1.0
812,5.0,5.0,1.0,1.0,5.0,4.0
813,5.0,5.0,2.0,2.0,2.0,1.0
814,5.0,5.0,2.0,2.0,2.0,1.0
815,1.0,3.0,3.0,1.0,5.0,4.0
816,2.0,3.0,3.0,1.0,5.0,3.0
817,4.0,5.0,1.0,1.0,5.0,4.0
818,1.0,4.0,3.0,1.0,4.0,4.0
819,5.0,4.0,2.0,3.0,1.0,1.0
820,3.0,5.0,2.0,2.0,5.0,4.0
821,1.0,3.0,2.0,1.0,5.0,4.0
822,4.0,5.0,2.0,2.0,2.0,1.0
823,5.0,5.0,2.0,2.0,2.0,1.0
824,3.0,5.0,1.0,1.0,4.0,4.0
825,1.0,2.0,3.0,5.0,1.0,5.0
826,5.0,5.0,1.0,2.0,1.0,2.0
827,5.0,5.0,2.0,2.0,2.0,1.0
828,5.0,5.0,1.0,2.0,2.0,1.0
829,5.0,5.0,2.0,2.0,2.0,1.0
830,4.0,5.0,2.0,1.0,5.0,4.0
831,4.0,5.0,2.0,2.0,5.0,3.0
832,5.0,5.0,2.0,2.0,3.0,1.0
833,3.0,5.0,1.0,1.0,5.0,4.0
834,1.0,3.0,4.0,1.0,5.0,5.0
835,4.0,5.0,2.0,1.0,5.0,4.0
836,4.0,5.0,1.0,2.0,5.0,4.0
837,1.0,3.0,3.0,1.0,5.0,5.0
838,5.0,5.0,2.0,2.0,2.0,1.0
839,5.0,5.0,2.0,1.0,2.0,1.0
840,4.0,5.0,1.0,1.0,5.0,4.0
841,4.0,5.0,2.0,2.0,1.0,1.0
842,5.0,5.0,2.0,2.0,1.0,1.0
843,4.0,5.0,1.0,1.0,5.0,4.0
844,1.0,2.0,4.0,2.0,5.0,3.0
845,4.0,5.0,2.0,2.0,3.0,1.0
846,1.0,3.0,3.0,1.0,5.0,4.0
847,1.0,1.0,2.0,5.0,1.0,5.0
848,5.0,4.0,1.0,1.0,5.0,4.0
849,5.0,5.0,2.0,2.0,3.0,2.0
850,4.0,5.0,1.0,1.0,4.0,4.0
851,1.0,3.0,3.0,1.0,5.0,4.0
852,1.0,3.0,3.0,1.0,5.0,3.0
853,2.0,3.0,3.0,1.0,4.0,3.0
854,3.0,5.0,1.0,1.0,5.0,4.0
855,1.0,2.0,3.0,1.0,5.0,4.0
856,1.0,3.0,3.0,1.0,4.0,4.0
857,5.0,5.0,2.0,2.0,2.0,1.0
858,2.0,2.0,3.0,1.0,4.0,4.0
859,1.0,3.0,3.0,1.0,5.0,4.0
860,1.0,3.0,3.0,1.0,5.0,4.0
861,5.0,5.0,2.0,1.0,2.0,1.0
862,4.0,5.0,1.0,1.0,5.0,4.0
863,1.0,3.0,2.0,1.0,5.0,4.0
864,1.0,3.0,3.0,1.0,5.0,5.0
865,4.0,5.0,1.0,1.0,4.0,3.0
866,5.0,5.0,2.0,1.0,1.0,1.0
867,4.0,5.0,2.0,2.0,2.0,1.0
868,5.0,5.0,2.0,2.0,1.0,1.0
869,5.0,5.0,2.0,2.0,3.0,1.0
870,5.0,5.0,2.0,2.0,2.0,2.0
871,5.0,5.0,2.0,2.0,2.0,1.0
872,2.0,3.0,4.0,1.0,5.0,5.0
873,5.0,5.0,2.0,2.0,3.0,1.0
874,1.0,3.0,3.0,2.0,4.0,4.0
875,1.0,4.0,3.0,1.0,5.0,3.0
876,3.0,5.0,1.0,1.0,5.0,4.0
877,4.0,5.0,1.0,1.0,5.0,4.0
878,1.0,3.0,4.0,1.0,5.0,4.0
879,2.0,3.0,2.0,1.0,5.0,4.0
880,5.0,5.0,2.0,3.0,2.0,1.0
881,1.0,3.0,2.0,1.0,4.0,4.0
882,1.0,3.0,4.0,2.0,4.0,3.0
883,1.0,3.0,4.0,2.0,5.0,4.0
884,5.0,5.0,2.0,1.0,2.0,1.0
885,1.0,3.0,2.0,2.0,4.0,5.0
886,4.0,5.0,1.0,1.0,5.0,4.0
887,5.0,5.0,3.0,2.0,1.0,1.0
888,4.0,5.0,1.0,1.0,2.0,1.0
889,4.0,4.0,1.0,1.0,5.0,4.0
890,5.0,4.0,2.0,1.0,3.0,1.0
891,4.0,5.0,1.0,2.0,5.0,4.0
892,1.0,2.0,3.0,1.0,5.0,4.0
893,5.0,5.0,2.0,2.0,1.0,1.0
894,5.0,5.0,2.0,2.0,2.0,2.0
895,5.0,5.0,2.0,2.0,2.0,1.0
896,1.0,3.0,4.0,1.0,5.0,4.0
897,4.0,5.0,1.0,1.0,5.0,4.0
898,1.0,3.0,3.0,1.0,5.0,4.0
899,5.0,5.0,3.0,2.0,1.0,1.0
900,5.0,5.0,1.0,2.0,2.0,1.0
901,5.0,5.0,1.0,2.0,3.0,1.0
902,1.0,3.0,2.0,1.0,5.0,4.0
903,4.0,5.0,2.0,1.0,1.0,1.0
904,5.0,5.0,2.0,3.0,3.0,1.0
905,5.0,5.0,2.0,2.0,3.0,1.0
906,1.0,3.0,3.0,1.0,5.0,4.0
907,5.0,5.0,2.0,3.0,2.0,1.0
908,4.0,4.0,1.0,2.0,5.0,4.0
909,4.0,5.0,1.0,1.0,5.0,4.0
910,1.0,4.0,4.0,1.0,5.0,4.0
911,5.0,5.0,2.0,2.0,1.0,1.0
912,1.0,3.0,4.0,1.0,5.0,5.0
913,1.0,3.0,3.0,1.0,5.0,3.0
914,5.0,5.0,2.0,1.0,2.0,1.0
915,1.0,3.0,2.0,1.0,4.0,4.0
916,1.0,1.0,4.0,5.0,1.0,4.0
917,4.0,5.0,1.0,1.0,5.0,4.0
918,5.0,5.0,2.0,2.0,2.0,1.0
919,4.0,5.0,2.0,3.0,2.0,2.0
920,4.0,5.0,3.0,2.0,2.0,1.0
921,4.0,5.0,1.0,2.0,5.0,4.0
922,5.0,5.0,3.0,1.0,2.0,1.0
923,2.0,3.0,3.0,1.0,5.0,3.0
924,4.0,4.0,1.0,1.0,5.0,3.0
925,1.0,4.0,3.0,1.0,3.0,3.0
926,5.0,5.0,2.0,2.0,2.0,1.0
927,5.0,5.0,1.0,1.0,5.0,4.0
928,5.0,5.0,2.0,2.0,2.0,1.0
929,4.0,5.0,1.0,1.0,5.0,4.0
930,5.0,5.0,3.0,2.0,2.0,1.0
931,5.0,5.0,1.0,2.0,5.0,4.0
932,4.0,5.0,1.0,1.0,5.0,4.0
933,5.0,5.0,2.0,2.0,3.0,1.0
934,5.0,5.0,2.0,2.0,2.0,1.0
935,5.0,5.0,2.0,2.0,2.0,1.0
936,4.0,5.0,1.0,3.0,2.0,1.0
937,4.0,5.0,1.0,1.0,5.0,4.0
938,5.0,5.0,3.0,2.0,3.0,1.0
939,5.0,5.0,2.0,2.0,4.0,1.0
940,3.0,4.0,1.0,1.0,5.0,4.0
941,5.0,5.0,1.0,2.0,1.0,1.0
942,5.0,5.0,2.0,2.0,1.0,1.0
943,3.0,5.0,2.0,1.0,5.0,5.0
944,3.0,5.0,1.0,1.0,5.0,4.0
945,4.0,4.0,1.0,1.0,5.0,4.0
946,4.0,5.0,1.0,2.0,5.0,4.0
947,4.0,5.0,1.0,2.0,5.0,4.0
948,4.0,5.0,1.0,1.0,5.0,4.0
949,1.0,2.0,3.0,1.0,5.0,3.0
950,1.0,3.0,3.0,1.0,5.0,4.0
951,3.0,5.0,2.0,2.0,5.0,4.0
952,1.0,3.0,3.0,1.0,5.0,3.0
953,1.0,2.0,3.0,5.0,1.0,4.0
954,1.0,2.0,3.0,2.0,5.0,3.0
955,5.0,5.0,1.0,1.0,5.0,4.0
956,1.0,3.0,4.0,1.0,5.0,4.0
957,5.0,5.0,2.0,2.0,1.0,2.0
958,5.0,5.0,3.0,2.0,3.0,1.0
959,4.0,5.0,2.0,1.0,5.0,3.0
960,1.0,3.0,3.0,1.0,5.0,4.0
961,1.0,2.0,3.0,1.0,5.0,4.0
962,1.0,3.0,3.0,1.0,5.0,4.0
963,1.0,3.0,3.0,1.0,5.0,5.0
964,1.0,2.0,4.0,2.0,5.0,5.0
965,4.0,5.0,1.0,1.0,4.0,4.0
966,3.0,5.0,2.0,1.0,5.0,5.0
967,3.0,5.0,1.0,2.0,5.0,4.0
968,1.0,3.0,4.0,1.0,5.0,3.0
969,4.0,5.0,1.0,2.0,5.0,4.0
970,4.0,5.0,1.0,1.0,5.0,3.0
971,1.0,3.0,3.0,1.0,5.0,5.0
972,1.0,3.0,3.0,1.0,5.0,5.0
973,3.0,5.0,1.0,1.0,5.0,3.0
974,1.0,3.0,3.0,1.0,5.0,4.0
975,1.0,2.0,3.0,5.0,1.0,4.0
976,5.0,5.0,2.0,2.0,2.0,1.0
977,5.0,5.0,2.0,1.0,2.0,1.0
978,1.0,3.0,3.0,1.0,5.0,4.0
979,1.0,3.0,3.0,1.0,4.0,5.0
980,1.0,3.0,3.0,1.0,5.0,4.0
981,5.0,5.0,3.0,2.0,2.0,3.0
982,4.0,5.0,2.0,1.0,5.0,4.0
983,4.0,5.0,2.0,2.0,2.0,2.0
984,5.0,5.0,1.0,1.0,5.0,4.0
985,3.0,5.0,2.0,2.0,5.0,4.0
986,5.0,5.0,3.0,2.0,2.0,2.0
987,5.0,5.0,1.0,2.0,2.0,1.0
988,1.0,3.0,3.0,1.0,5.0,4.0
989,3.0,5.0,1.0,1.0,5.0,3.0
990,2.0,3.0,3.0,1.0,5.0,3.0
991,5.0,4.0,2.0,2.0,2.0,1.0
992,4.0,5.0,2.0,1.0,5.0,3.0
993,4.0,5.0,1.0,1.0,5.0,4.0
994,5.0,5.0,1.0,2.0,2.0,1.0
995,5.0,5.0,2.0,1.0,1.0,1.0
996,4.0,5.0,1.0,2.0,5.0,5.0
997,5.0,5.0,3.0,2.0,3.0,1.0
998,1.0,3.0,3.0,1.0,5.0,3.0
999,5.0,5.0,2.0,2.0,2.0,1.0
1000,4.0,5.0,1.0,1.0,5.0,4.0
1001,5.0,5.0,2.0,2.0,2.0,1.0
1002,1.0,3.0,4.0,1.0,5.0,4.0
1003,1.0,3.0,3.0,1.0,5.0,3.0
1004,5.0,5.0,2.0,1.0,2.0,1.0
1005,4.0,5.0,1.0,1.0,5.0,5.0
1006,4.0,5.0,1.0,2.0,5.0,4.0
1007,1.0,3.0,2.0,1.0,5.0,4.0
1008,4.0,4.0,1.0,1.0,5.0,3.0
1009,4.0,5.0,1.0,1.0,5.0,4.0
1010,2.0,3.0,2.0,2.0,5.0,4.0
1011,1.0,3.0,3.0,1.0,5.0,4.0
1012,1.0,3.0,3.0,1.0,5.0,3.0
1013,4.0,5.0,2.0,2.0,5.0,3.0
1014,4.0,5.0,1.0,1.0,4.0,4.0
1015,4.0,4.0,2.0,2.0,1.0,1.0
1016,5.0,5.0,3.0,2.0,2.0,1.0
1017,4.0,5.0,2.0,2.0,1.0,1.0
1018,4.0,5.0,1.0,1.0,5.0,4.0
1019,5.0,5.0,2.0,2.0,2.0,1.0
1020,1.0,4.0,3.0,1.0,5.0,4.0
1021,5.0,5.0,2.0,3.0,3.0,1.0
1022,4.0,5.0,1.0,1.0,5.0,4.0
1023,1.0,3.0,2.0,1.0,4.0,3.0
1024,4.0,5.0,1.0,1.0,5.0,4.0
1025,3.0,5.0,1.0,2.0,5.0,4.0
1026,1.0,2.0,3.0,5.0,2.0,5.0
1027,5.0,5.0,2.0,2.0,2.0,1.0
1028,1.0,3.0,3.0,2.0,5.0,4.0
1029,2.0,3.0,3.0,1.0,5.0,4.0
1030,5.0,5.0,2.0,1.0,2.0,1.0
1031,4.0,5.0,1.0,1.0,5.0,5.0
1032,5.0,5.0,3.0,2.0,2.0,1.0
1033,5.0,5.0,2.0,2.0,2.0,1.0
1034,4.0,5.0,1.0,2.0,5.0,3.0
1035,5.0,4.0,1.0,1.0,5.0,4.0
1036,5.0,5.0,2.0,2.0,3.0,1.0
1037,5.0,5.0,3.0,2.0,1.0,1.0
1038,1.0,3.0,4.0,1.0,5.0,3.0
1039,3.0,5.0,1.0,1.0,5.0,4.0
1040,5.0,4.0,1.0,2.0,2.0,1.0
1041,1.0,3.0,4.0,1.0,5.0,3.0
1042,5.0,5.0,2.0,2.0,1.0,1.0
1043,4.0,5.0,1.0,1.0,4.0,4.0
1044,2.0,2.0,3.0,2.0,5.0,4.0
1045,1.0,3.0,3.0,4.0,1.0,5.0
1046,2.0,3.0,4.0,1.0,5.0,4.0
1047,1.0,3.0,4.0,2.0,5.0,4.0
1048,4.0,5.0,1.0,1.0,5.0,5.0
1049,1.0,3.0,3.0,1.0,5.0,4.0
1050,3.0,5.0,1.0,2.0,5.0,4.0
1051,5.0,5.0,1.0,1.0,5.0,4.0
1052,5.0,5.0,2.0,2.0,2.0,1.0
1053,4.0,5.0,2.0,1.0,5.0,3.0
1054,1.0,2.0,4.0,1.0,5.0,4.0
1055,4.0,5.0,1.0,1.0,5.0,5.0
1056,1.0,3.0,3.0,1.0,5.0,4.0
1057,1.0,2.0,3.0,1.0,5.0,4.0
1058,4.0,5.0,1.0,1.0,5.0,3.0
1059,5.0,5.0,1.0,1.0,5.0,4.0
1060,5.0,5.0,2.0,2.0,1.0,1.0
1061,4.0,4.0,1.0,1.0,5.0,3.0
1062,4.0,5.0,1.0,2.0,5.0,4.0
1063,1.0,3.0,3.0,2.0,4.0,3.0
1064,5.0,5.0,3.0,2.0,2.0,1.0
1065,3.0,5.0,1.0,1.0,4.0,5.0
1066,3.0,5.0,1.0,2.0,5.0,4.0
